20.000000	16.840872	-2.751935	71.019425	-7.957242	112.250405	37.485267	62.866486	129.076546	-59.798752	225.315966	-97.037725	471.280307	165.184330	105.653245	261.587491	99.965928	0.971312	0.801313	0.858462	0.929874	0.979025	0.955078	0.923879	496.954302	275756.129359	36.599645	982.080305	986.904618	92.096310	1666645088.290362	0.000000
21.000000	15.135079	2.883732	69.847665	-17.620604	135.103187	-26.659735	141.649799	22.989734	103.913320	112.776097	72.718337	532.366006	-32.283447	211.866357	-122.826533	426.782785	0.978166	0.835005	0.825716	0.847662	0.837345	0.945651	1.097096	490.894310	240731.145375	36.602632	1097.705481	1062.937633	94.788572	1666645088.294362	0.000000
22.000000	13.624686	7.699036	53.031355	-10.652670	97.913853	-33.895516	141.652027	-38.810068	242.435732	33.408452	482.707636	42.166787	258.078241	52.746140	172.584355	209.933446	0.821985	0.978283	0.804066	0.988043	0.936955	0.836173	0.978819	456.399557	248523.235535	36.599972	987.988122	967.963372	82.644778	1666645088.298362	0.000000
23.000000	11.757203	13.900036	41.611756	22.277768	80.989110	27.411139	128.792359	17.843625	212.787169	21.351700	386.710570	-8.169783	241.382274	-34.257545	448.847440	13.000611	0.938682	0.807121	0.808511	0.836302	0.971850	0.802427	0.987416	548.264557	236082.205946	36.600295	942.434986	983.661470	80.257816	1666645088.302362	0.000000
24.000000	10.000000	21.373368	25.178905	48.479913	35.273269	81.858338	37.723771	105.297983	32.867080	299.165833	52.729084	255.391259	-38.947050	278.623477	10.033760	296.408653	0.823720	0.972043	0.847589	0.822095	0.811519	0.936062	1.055137	469.755076	274057.777145	36.608568	989.894938	909.359556	87.674311	1666645088.306362	0.000000
25.000000	8.261260	29.039434	10.932693	69.154969	10.424341	135.922284	-12.445805	153.865129	15.118173	521.580749	-114.813405	340.106798	66.658520	275.678647	-0.487927	195.208520	0.825602	0.909436	0.873221	0.889037	0.909830	0.834264	0.972430	475.675130	262247.603127	36.596597	1095.735560	1092.970033	87.015382	1666645088.310362	0.000000
26.000000	6.399246	36.191259	-1.602036	94.174468	-16.166272	134.782843	8.029118	187.538421	90.385707	257.802295	137.756453	52.195723	313.398731	-114.334409	317.395706	25.015020	0.809961	0.844871	0.841391	0.967283	0.855905	0.939171	1.012330	494.934949	248863.191172	36.607599	1037.656031	959.291451	93.982836	1666645088.314362	0.000000
27.000000	4.844736	38.922457	-5.358562	99.124309	-15.647601	119.360127	54.720220	52.688021	341.157963	-57.332873	200.637936	50.835469	341.860555	23.186356	127.568939	295.772234	0.870667	0.826989	0.970488	0.938150	0.802469	0.913393	0.942531	546.619147	232016.416484	36.595297	998.716678	1068.440982	87.580418	1666645088.318362	0.000000
28.000000	3.369150	45.072731	-17.707187	88.956051	16.386296	46.906077	133.318541	-32.898345	388.586851	-1.527033	137.366012	163.196086	-1.321195	233.482786	-56.730121	210.067375	0.831500	0.882979	0.802579	0.819463	0.817107	0.837134	0.956349	516.129323	272020.955848	36.599109	914.328916	970.254815	80.481666	1666645088.322362	0.000000
29.000000	1.996800	49.793518	-12.241386	69.237476	65.175231	-10.923042	178.789455	7.871004	131.128622	182.271590	29.526598	287.243635	11.923642	136.191510	223.586541	-254.002544	0.824995	0.995728	0.802424	0.873717	0.833531	0.952265	1.056940	468.474166	231486.231450	36.597071	1022.661560	1020.226569	88.754673	1666645088.326362	0.000000
30.000000	0.691354	50.908881	-3.063525	38.864748	103.908844	-5.505146	137.996631	168.307639	7.667824	198.495014	10.412566	96.181925	310.070911	67.764241	209.046892	468.123218	0.996256	0.926538	0.865182	0.988829	0.854616	0.850522	1.015198	493.682841	242510.347184	36.598159	984.526032	1059.280033	96.343237	1666645088.336252	0.000000
31.000000	-1.285516	46.873273	11.872589	9.968122	129.711649	14.357054	47.666427	395.591912	-60.844077	120.627999	209.507082	-110.296143	252.587912	214.829288	-91.439346	675.789436	0.932411	0.973903	0.886282	0.843760	0.842639	0.921779	0.935456	450.218043	248189.847878	36.590939	926.782098	929.888002	84.994800	1666645088.340252	0.000000
32.000000	-1.380128	43.586324	28.987457	-16.639078	104.723659	59.887424	2.411505	336.157163	92.916379	20.406972	207.149887	129.841573	-108.218993	401.842178	347.522309	-113.223396	0.931868	0.904874	0.801171	0.836989	0.835407	0.927099	0.950839	535.301911	248954.942512	36.590183	1066.917227	975.373645	91.629894	1666645088.344252	0.000000
33.000000	-3.175190	41.115644	44.240235	-8.616815	73.411171	103.995040	7.215658	84.191266	199.777695	-29.738960	31.056330	263.411235	71.057576	-9.500101	493.931635	158.618596	0.898681	0.841975	0.934617	0.994499	0.952830	0.887866	1.054973	475.942481	245917.434277	36.604592	938.185448	1081.226186	87.984747	1666645088.348252	0.000000
34.000000	-3.996742	34.598758	58.748580	-6.732523	35.081983	168.796032	74.329701	-14.112060	211.348873	178.841319	-94.687412	128.578753	233.109439	72.601466	-26.468303	271.613271	0.871050	0.986114	0.969628	0.966189	0.939044	0.932076	0.912230	526.586347	242934.120007	36.595307	900.311021	1066.425538	97.938401	1666645088.352252	0.000000
35.000000	-3.994945	29.256860	70.739644	12.332592	-0.531836	143.300242	239.071198	7.262990	58.487393	291.735003	109.686408	-93.949826	152.671307	637.135231	-33.115215	57.566091	0.980951	0.941522	0.893582	0.910583	0.835853	0.833605	1.024836	547.008453	254338.470831	36.597068	969.753134	1067.993725	92.413300	1666645088.356252	0.000000
36.000000	-4.068526	22.089032	73.240237	33.354489	-19.386894	69.229836	337.628744	65.554870	11.311372	118.242267	259.354247	69.321517	-97.619599	188.438591	343.142686	112.681644	0.828371	0.885643	0.851713	0.988942	0.943232	0.886343	1.001529	463.348873	238609.252008	36.601567	1057.920828	992.864389	99.892200	1666645088.360252	0.000000
37.000000	-4.791134	15.472476	73.142039	60.817635	-22.951215	7.469209	143.694317	180.911188	3.929335	-51.000552	139.003904	194.108247	203.309198	7.498957	141.155590	533.859750	0.860743	0.959151	0.861190	0.866239	0.968067	0.918136	0.900181	492.510057	238462.952082	36.598574	923.319161	977.895365	89.978357	1666645088.364252	0.000000
38.000000	-4.372118	9.217734	65.969708	81.803851	25.301674	-42.379233	66.802015	200.408590	134.771013	-34.915147	-64.501340	160.123632	591.118466	149.344172	40.868271	-10.452670	0.855730	0.903218	0.835972	0.954228	0.831937	0.835891	1.002965	544.221090	242458.746228	36.597400	969.330833	1057.179533	97.218475	1666645088.368252	0.000000
39.000000	-3.848184	2.486110	54.411660	94.091671	61.692987	-3.560860	16.948468	114.719124	173.534037	143.766840	-38.715146	17.773489	284.190747	223.083276	186.363646	-26.639503	0.981935	0.833831	0.970319	0.803962	0.804734	0.861534	1.061137	532.070249	273240.666723	36.591157	1008.313177	1018.737415	93.619738	1666645088.372252	0.000000
40.000000	-2.392281	-1.985565	35.986157	91.466830	99.896710	34.070806	-58.178314	13.806619	153.219618	303.703563	158.550384	106.930604	-76.185755	57.360317	279.866143	560.176037	0.983497	0.991000	0.894847	0.836257	0.979561	0.826960	1.044059	503.191920	244056.994768	36.592476	1099.750708	938.061049	81.973016	1666645088.376252	0.000000
41.000000	-2.310136	-6.002456	20.551136	74.752684	103.508912	102.651128	33.282076	-56.362132	-20.246917	114.512486	206.908364	523.715268	146.396437	-4.986938	-17.052148	76.469680	0.920897	0.834300	0.961722	0.877667	0.900152	0.838902	1.073975	508.485799	263886.687769	36.591994	962.260359	1093.358639	99.659944	1666645088.380252	0.000000
42.000000	-1.033509	-9.333307	8.978905	54.664750	111.861666	150.645400	121.682011	19.627888	-64.267306	-49.419383	66.438640	193.467890	418.892815	247.952084	168.868719	-80.113564	0.924749	0.934246	0.891732	0.828312	0.919963	0.954951	1.085753	507.545689	230824.188792	36.596270	1051.042182	970.229063	80.124365	1666645088.384252	0.000000
43.000000	0.501859	-9.610558	-2.744316	24.237601	79.852116	116.924209	170.062120	139.723236	72.827387	18.331437	-129.038691	-9.948456	96.134553	239.289053	447.141625	328.334060	0.917923	0.977288	0.902383	0.977419	0.935126	0.931935	1.013811	487.866063	273711.996230	36.594847	1053.531531	1062.620399	90.282755	1666645088.388252	0.000000
44.000000	1.589551	-6.818459	-13.849232	-1.730733	32.521544	88.569417	146.038889	187.833364	153.333379	164.214565	163.588743	46.349206	-38.197681	27.302037	-43.607213	244.508146	0.922734	0.887106	0.889214	0.849577	0.959917	0.934801	1.032513	543.684937	264040.939538	36.609611	922.703488	997.896388	85.744383	1666645088.392252	0.000000
45.000000	3.518261	-3.297659	-8.664725	-5.812529	-13.226402	33.986989	78.166336	123.094351	238.299282	224.046964	611.952181	189.780626	182.958021	123.827621	97.957145	-39.698461	0.904228	0.834690	0.923392	0.894333	0.907336	0.843550	1.031350	481.277724	235741.199310	36.598575	918.072190	918.655707	99.476487	1666645088.397023	0.000000
46.000000	5.036026	0.424580	-6.345390	-16.626867	-29.538759	-37.422310	10.436440	46.891187	78.901509	114.025730	210.382063	174.528691	384.728221	298.874119	464.318505	722.796232	0.899732	0.996086	0.823665	0.902867	0.847808	0.836609	1.011384	491.846203	269464.208700	36.592712	903.044169	952.077706	80.361595	1666645088.401023	0.000000
47.000000	6.517468	6.517337	4.692397	-4.267061	-21.919086	-44.892784	-61.929521	-62.804145	-18.713095	-10.822044	53.204788	10.962185	63.522651	121.259668	257.223933	186.772425	0.998287	0.852028	0.960788	0.978957	0.816377	0.947739	0.984405	532.951491	270607.476851	36.599627	1045.186247	1060.429696	80.005612	1666645088.405023	0.000000
48.000000	8.267505	14.256097	19.074089	19.288187	13.362539	10.533589	32.366831	5.803485	33.459168	-32.721861	42.383332	-48.751387	-46.816372	-30.729550	5.984379	-69.651387	0.934976	0.889813	0.842575	0.814149	0.847607	0.997885	0.972964	500.054155	244099.941043	36.601394	1091.431609	1030.894095	85.259102	1666645088.409023	0.000000
49.000000	10.000000	21.486154	34.566314	49.914663	63.337011	86.954173	94.240960	103.818787	119.462639	320.719181	203.252011	171.842741	241.159704	225.223404	497.252573	384.291500	0.870660	0.939390	0.888092	0.915949	0.959122	0.845285	1.028433	457.761447	231241.227152	36.595700	970.651992	1038.332315	90.699571	1666645088.413023	0.000000
50.000000	11.684795	28.761119	51.391156	71.182958	104.033495	139.755639	168.187915	223.908960	183.747210	540.200581	290.126839	252.244505	201.917348	557.330479	294.789625	222.284912	0.897762	0.987134	0.808900	0.886832	0.942236	0.918698	0.907695	524.774949	272750.643094	36.604967	1099.425954	957.301573	95.810961	1666645088.417023	0.000000
51.000000	13.384569	35.879372	59.155667	96.962698	110.522101	136.043873	142.489044	167.303223	161.200810	234.163724	88.302962	32.209376	32.351411	52.193732	22.214552	-112.424438	0.880959	0.930666	0.825887	0.927454	0.822844	0.968838	0.981055	508.475937	256893.736431	36.597372	1040.925038	968.519585	99.334566	1666645088.421023	0.000000
52.000000	15.080999	40.175167	64.940602	99.165265	105.556525	107.324905	93.793927	53.630615	-10.654324	-46.371698	-41.834611	24.365015	-73.052194	135.354747	169.670651	332.942509	0.982564	0.880321	0.974011	0.993873	0.915871	0.975593	0.941215	523.208728	256928.345825	36.603940	936.243978	930.794622	92.402527	1666645088.425023	0.000000
53.000000	16.496805	43.836851	71.058390	84.661642	74.513169	48.609477	17.063004	-50.123616	-43.601660	10.588665	92.191023	169.869744	284.173278	451.573607	230.122188	396.539917	0.849636	0.837506	0.881250	0.989797	0.949077	0.820088	0.904993	524.291182	258759.552565	36.600021	985.946271	911.233257	84.005067	1666645088.429023	0.000000
54.000000	18.236141	49.879226	70.005255	68.713658	37.218257	-1.396233	-16.388559	-0.029826	112.214061	137.760892	306.435042	227.671441	202.146182	137.900899	61.276060	-149.356432	0.806358	0.927320	0.827118	0.873338	0.935666	0.807137	1.011367	537.093602	247090.195661	36.598195	1055.889684	1039.040803	93.088377	1666645088.433023	0.000000
55.000000	19.457819	49.256007	60.136324	38.864732	3.353480	-25.812605	0.740308	91.740001	405.308373	240.188298	239.412019	104.845670	-15.948614	-81.416804	-10.665557	188.133509	0.862658	0.803554	0.964268	0.885523	0.916280	0.910703	0.911490	539.647262	255740.096788	36.594721	974.005852	1056.068843	80.459850	1666645088.437023	0.000000
56.000000	20.966391	49.615573	48.622348	11.969726	-4.400826	17.360272	89.387254	179.994722	217.358143	117.149045	-14.108226	-64.988277	116.405571	165.402224	272.185350	227.857735	0.966238	0.801470	0.965964	0.844444	0.874390	0.846829	1.059167	479.759489	272227.403676	36.593102	919.317494	1055.458955	93.554748	1666645088.441023	0.000000
57.000000	21.625945	46.169675	31.033260	-7.497991	1.912624	59.900923	166.772514	170.293855	86.739892	-57.599806	-9.221168	126.746567	518.297511	363.095755	130.458718	-36.854489	0.870540	0.964345	0.863499	0.948125	0.972105	0.889942	0.932939	516.370649	239063.535926	36.602301	904.780271	1048.640668	83.269894	1666645088.445023	0.000000
58.000000	23.401569	40.103387	13.925889	-26.577124	27.016081	103.574149	180.126996	82.319123	-30.706663	-36.359952	145.872300	282.779809	366.441608	-31.705108	17.179889	158.589842	0.803732	0.850789	0.831101	0.967977	0.926851	0.891092	1.045767	471.590014	247922.267513	36.606313	990.258695	917.772495	88.655372	1666645088.449023	0.000000
59.000000	23.546728	34.887922	-2.237852	-14.555617	64.129492	133.612023	91.242836	-2.981004	18.058075	160.950671	249.390985	246.817037	-11.832501	67.488470	301.031968	719.490463	0.908908	0.839845	0.880880	0.926992	0.820611	0.972348	0.960857	487.346317	278790.371841	36.601265	1082.518691	919.203934	84.428454	1666645088.453023	0.000000
60.000000	23.601930	28.412246	-12.647883	7.230181	91.360194	112.552676	25.629875	-53.768360	126.755719	252.504859	110.399086	-33.700618	111.394795	433.277417	305.554090	97.996704	0.816854	0.873682	0.984469	0.910962	0.885380	0.846158	0.925200	529.108856	249971.854412	36.604224	943.361362	1029.463930	91.399686	1666645088.460387	0.000000
61.000000	23.422837	21.989207	-16.536427	34.118354	109.251376	73.206243	-49.569078	117.666423	259.694485	133.731770	-86.875729	175.148887	403.104672	215.854837	-29.404137	162.685319	0.838008	0.910102	0.969464	0.837002	0.975197	0.964418	1.047775	516.435367	269791.120283	36.609436	908.313072	1069.142824	81.235259	1666645088.464387	0.000000
62.000000	24.678633	15.485301	-6.304674	64.997923	105.442964	17.773520	9.697828	316.854938	153.745046	24.543545	67.096486	200.960689	163.486231	17.037260	168.594356	332.583866	0.817576	0.944661	0.890165	0.940960	0.822462	0.972350	0.956310	463.468618	277815.607567	36.600785	1008.232117	1017.315233	94.149235	1666645088.468387	0.000000
63.000000	24.384116	7.657330	0.245539	84.658988	76.762377	-35.974848	75.085220	381.438183	36.129419	30.407215	207.487498	169.069906	-148.912270	156.411106	824.233585	-9.263430	0.801120	0.868597	0.962359	0.879152	0.847398	0.800919	0.913542	527.609390	247738.796462	36.601222	903.726864	918.686638	97.942669	1666645088.472387	0.000000
64.000000	22.939638	1.110259	9.234919	93.956635	39.365918	-13.243118	136.567739	98.690199	-13.837945	144.219376	235.278657	-36.467475	122.777413	308.360972	34.779200	1.719461	0.979011	0.943945	0.919258	0.924170	0.953852	0.868854	1.049402	541.198426	247794.695115	36.606086	1085.342664	1041.456258	95.431272	1666645088.476387	0.000000
65.000000	23.348746	-0.544135	23.648908	103.453757	4.401859	32.721017	149.346245	28.980696	40.653594	280.955821	44.164864	84.943456	268.550201	57.027200	0.241052	259.253708	0.911606	0.891467	0.928032	0.990995	0.863184	0.961597	1.044996	468.075288	248919.636585	36.598881	938.542765	1002.709607	85.341272	1666645088.480387	0.000000
66.000000	21.353873	-6.637698	39.044282	78.128005	-18.100963	96.757180	108.565410	7.890392	215.881390	128.295749	-13.167408	348.278644	106.594969	-74.569713	265.396150	13.747957	0.884817	0.992375	0.809085	0.847387	0.993936	0.854675	1.011853	477.270473	228180.713510	36.600395	976.142454	988.442761	85.383518	1666645088.484387	0.000000
67.000000	20.769903	-6.368177	52.478670	54.570732	-5.431709	127.120774	17.441181	48.517160	184.910473	-16.149813	267.613815	187.721431	-160.102019	562.900231	123.637516	31.080027	0.968822	0.904113	0.896126	0.885736	0.914265	0.972377	1.060327	540.439046	238608.654041	36.600831	1061.748423	920.707036	82.943909	1666645088.488387	0.000000
68.000000	19.890266	-7.639313	69.670414	22.909686	23.862367	117.797284	-12.261130	155.174398	98.657084	-49.289366	301.083723	-48.061349	188.314094	427.166489	41.765458	491.400141	0.997467	0.992380	0.814215	0.826447	0.870730	0.892224	1.081177	481.948610	252342.809927	36.599412	1078.862911	1083.879906	98.908307	1666645088.492387	0.000000
69.000000	18.604344	-7.495063	65.432976	2.648353	63.717335	99.194550	1.762706	166.012731	-48.849034	160.241259	133.171958	53.642813	283.036907	-116.601465	302.590729	117.805687	0.888781	0.832484	0.875464	0.857630	0.972178	0.856927	0.965565	506.299428	252360.160323	36.603641	942.322977	971.149709	86.549540	1666645088.496387	0.000000
70.000000	16.497469	-4.030178	76.397894	-5.587418	114.886785	31.860984	134.526069	118.081465	-37.456374	181.205317	-44.340533	212.570326	46.750485	109.010355	336.654093	-73.109936	0.907890	0.960951	0.837602	0.832531	0.829712	0.921373	0.969368	529.755199	250161.620614	36.601907	1074.177678	1024.206031	96.137486	1666645088.500387	0.000000
71.000000	15.128787	1.731357	66.926944	-18.413719	124.693948	-14.492363	296.877788	12.547517	105.193626	125.234149	1.491669	227.575046	-60.730247	233.663455	-42.613773	373.269315	0.974548	0.869492	0.846618	0.968610	0.935802	0.838928	1.051937	459.386397	274620.921246	36.608356	1093.200883	936.242555	81.033316	1666645088.504387	0.000000
72.000000	13.406273	6.953535	53.963651	-5.672654	104.974083	-34.507605	175.928815	-17.994573	181.300925	15.101189	257.018345	-38.183885	260.816278	91.325717	154.872384	189.762518	0.872325	0.969406	0.988269	0.984909	0.924611	0.982617	0.905334	538.477915	242610.242397	36.601845	900.240248	992.074940	96.798224	1666645088.508387	0.000000
73.000000	11.836989	13.900901	43.067654	21.544222	79.338101	12.062824	112.753571	2.835231	166.789134	-49.409051	260.257264	-60.572320	331.720962	-135.825513	470.885253	-130.555010	0.982549	0.998310	0.812562	0.802779	0.866736	0.880327	0.905417	506.762929	276173.093430	36.590109	1015.707246	963.407989	89.327751	1666645088.512387	0.000000
74.000000	10.000000	21.356264	26.158702	49.510035	34.723795	79.053199	45.026208	127.190214	52.565670	312.529536	68.911464	232.661773	-23.939202	227.788673	-25.182706	598.798106	0.976883	0.957455	0.898542	0.846930	0.915577	0.934703	1.075990	450.744156	268441.753787	36.592948	934.292460	1053.471119	88.259262	1666645088.516387	0.000000
75.000000	8.275072	28.355050	8.584978	78.896374	4.239692	147.505871	-30.338846	179.664405	-40.271879	463.153874	-47.843386	338.108805	4.494630	237.150941	-8.396867	489.300509	0.994081	0.985937	0.994306	0.998743	0.832506	0.875108	0.912300	527.812461	237357.609352	36.602846	1011.589759	1069.123618	94.506788	1666645088.521153	0.000000
76.000000	6.640533	35.906702	-2.422663	84.446296	-23.953375	158.279944	10.359673	152.501342	29.294407	234.927793	128.359852	32.500440	454.157391	-138.836933	263.668781	-255.518151	0.929174	0.906079	0.970566	0.888672	0.909093	0.805815	0.919095	500.630263	267309.149882	36.598249	954.802470	991.291498	97.688009	1666645088.525153	0.000000
77.000000	4.633051	38.975606	-7.345644	90.545807	-20.459629	96.022118	55.969922	55.918579	147.517786	26.479487	299.018323	-89.220339	548.832693	78.137518	140.724733	193.017240	0.878615	0.910546	0.855404	0.932418	0.818710	0.800799	1.078779	460.546174	269984.733816	36.595358	927.097616	1008.162681	85.465765	1666645088.529153	0.000000
78.000000	3.319579	43.622726	-8.346884	89.545077	14.155876	47.981352	123.461583	-15.324447	185.141973	1.888325	164.237587	169.387821	-8.528031	316.886058	-94.550901	328.309232	0.848829	0.810151	0.827653	0.834380	0.825029	0.873073	0.992126	526.192314	256055.954909	36.596564	1050.072319	1025.005875	92.457164	1666645088.533153	0.000000
79.000000	1.613668	47.061152	-4.056366	62.467660	65.383897	-15.875732	185.165677	18.377365	126.373640	160.531872	30.908423	595.610676	-44.074263	135.097596	541.174557	-87.343491	0.840952	0.909202	0.948460	0.940940	0.874744	0.951278	0.987587	505.230502	276649.729945	36.607529	1010.421568	1097.632217	84.211988	1666645088.537153	0.000000
80.000000	0.061699	50.955633	-3.548736	38.599123	113.331325	-6.532548	124.316859	92.232675	-16.463771	275.886775	45.023216	181.086283	258.828697	-76.406422	465.619553	183.143951	0.911617	0.898427	0.898170	0.996818	0.946332	0.801402	1.077539	502.264334	245022.589221	36.604613	908.720830	1091.243182	91.201268	1666645088.541153	0.000000
81.000000	-1.024846	48.426811	12.280979	13.150011	111.727430	6.799506	50.979675	186.568937	-28.335438	134.461815	176.557642	-185.247839	254.997779	242.898051	-106.983725	370.953307	0.817640	0.999081	0.959543	0.915847	0.813226	0.892600	0.912805	539.993954	259645.025942	36.608883	923.967993	905.238138	81.746288	1666645088.545153	0.000000
82.000000	-2.124012	43.959534	28.978875	-6.908662	120.598927	59.920941	-16.069547	171.136736	171.325518	-32.552324	173.000355	125.185387	-58.695247	419.632244	154.833647	-120.235034	0.904655	0.911087	0.935225	0.964313	0.833212	0.988370	1.085896	491.355226	274921.938528	36.595154	975.155399	978.970101	83.261624	1666645088.549153	0.000000
